L
8.083341,5.886013
8.083341,5.887263
8.082090,5.887263
8.082090,5.888513
8.080840,5.888513
8.080840,5.889762
8.080840,5.891012
8.079590,5.891012
8.079590,5.892262
8.078340,5.892262
8.078340,5.893512
8.077089,5.893512
8.077089,5.894762
8.077089,5.896011
8.075839,5.896011
8.075839,5.897261
8.074589,5.897261
8.074589,5.898511
8.073339,5.898511
8.073339,5.899761
8.073339,5.901011
8.072088,5.901011
8.072088,5.902260
8.070838,5.902260
8.070838,5.903510
8.069588,5.903510
8.069588,5.904760
8.069588,5.906010
8.068337,5.906010
8.068337,5.907259
8.067087,5.907259
8.067087,5.908509
8.067087,5.909759
8.065837,5.909759
8.065837,5.911009
8.064587,5.911009
8.064587,5.912259
8.063336,5.912259
8.063336,5.913508
8.063336,5.914758
8.062086,5.914758
8.062086,5.916008
8.060836,5.916008
8.060836,5.917258
8.059586,5.917258
8.059586,5.918508
8.059586,5.919757
8.058335,5.919757
8.058335,5.921007
8.057085,5.921007
8.057085,5.922257
8.055835,5.922257
8.055835,5.923507
8.055835,5.924757
8.054585,5.924757
8.054585,5.926006
8.053334,5.926006
8.053334,5.927256
8.053334,5.928506
8.052084,5.928506
8.052084,5.929756
8.050834,5.929756
8.050834,5.931005
8.049583,5.931005
8.049583,5.932255
8.049583,5.933505
8.048333,5.933505
8.048333,5.934755
8.047083,5.934755
8.047083,5.936005
8.045833,5.936005
8.045833,5.937254
8.045833,5.938504
8.044582,5.938504
8.044582,5.939754
8.043332,5.939754
8.043332,5.941004
8.042082,5.941004
8.042082,5.942254
8.042082,5.943503
8.040832,5.943503
8.040832,5.944753
8.039581,5.944753
8.039581,5.946003
8.038331,5.946003
8.038331,5.947253
8.038331,5.948503
8.037081,5.948503
8.037081,5.949752
8.035830,5.949752
8.035830,5.951002
8.035830,5.952252
8.034580,5.952252
8.034580,5.953502
8.033330,5.953502
8.033330,5.954751
8.032080,5.954751
8.032080,5.956001
8.032080,5.957251
8.030829,5.957251
8.030829,5.958501
8.029579,5.958501
8.029579,5.959751
8.028329,5.959751
8.028329,5.961000
8.028329,5.962250
8.027079,5.962250
8.027079,5.963500
8.025828,5.963500
8.025828,5.964750
8.024578,5.964750
8.024578,5.966000
8.024578,5.967249
8.023328,5.967249
8.023328,5.968499
8.022078,5.968499
8.022078,5.969749
8.020827,5.969749
8.020827,5.970999
8.020827,5.972249
8.019577,5.972249
8.019577,5.973498
8.018327,5.973498
8.018327,5.974748
8.017076,5.974748
8.017076,5.975998
8.017076,5.977248
8.015826,5.977248
8.015826,5.978498
8.014576,5.978498
8.014576,5.979747
8.013326,5.979747
8.013326,5.980997
8.013326,5.982247
8.012075,5.982247
8.012075,5.983497
8.010825,5.983497
8.010825,5.984746
8.009575,5.984746
8.009575,5.985996
8.009575,5.987246
8.008325,5.987246
8.008325,5.988496
8.007074,5.988496
8.007074,5.989746
8.005824,5.989746
8.005824,5.990995
8.005824,5.992245
8.004574,5.992245
8.004574,5.993495
8.003324,5.993495
8.003324,5.994745
8.002073,5.994745
8.002073,5.995995
8.002073,5.997244
8.000823,5.997244
8.000823,5.998494
7.999573,5.998494
7.999573,5.999744
7.998323,5.999744
7.998323,6.000994
7.998323,6.002244
7.997074,6.002244
7.997074,6.003493
7.995824,6.003493
7.995824,6.004743
7.994574,6.004743
7.994574,6.005993
7.994574,6.007243
7.993324,6.007243
7.993324,6.008492
7.992074,6.008492
7.992074,6.009742
7.990825,6.009742
7.990825,6.010992
7.990825,6.012242
7.989575,6.012242
7.989575,6.013492
7.988325,6.013492
7.988325,6.014741
7.987075,6.014741
7.987075,6.015991
7.987075,6.017241
7.985826,6.017241
7.985826,6.018491
7.984576,6.018491
7.984576,6.019741
7.983326,6.019741
7.983326,6.020990
7.983326,6.022240
7.982076,6.022240
7.982076,6.023490
7.980826,6.023490
7.980826,6.024740
7.979577,6.024740
7.979577,6.025990
7.979577,6.027239
7.978327,6.027239
7.978327,6.028489
7.977077,6.028489
7.977077,6.029739
7.975827,6.029739
7.975827,6.030989
7.975827,6.032238
7.974577,6.032238
7.974577,6.033488
7.973328,6.033488
7.973328,6.034738
7.972078,6.034738
7.972078,6.035988
7.972078,6.037238
7.970828,6.037238
7.970828,6.038487
7.969578,6.038487
7.969578,6.039737
7.968328,6.039737
7.968328,6.040987
7.968328,6.042237
7.967079,6.042237
7.967079,6.043487
7.965829,6.043487
7.965829,6.044736
7.964579,6.044736
7.964579,6.045986
7.964579,6.047236
7.963329,6.047236
7.963329,6.048486
7.962080,6.048486
7.962080,6.049736
7.960830,6.049736
7.960830,6.050985
7.960830,6.052235
7.959580,6.052235
7.959580,6.053485
7.958330,6.053485
7.958330,6.054735
7.957080,6.054735
7.957080,6.055984
7.955831,6.055984
7.955831,6.057234
7.955831,6.058484
7.954581,6.058484
7.954581,6.059734
7.953331,6.059734
7.953331,6.060984
7.952081,6.060984
7.952081,6.062233
7.952081,6.063483
7.950831,6.063483
7.950831,6.064733
7.949582,6.064733
7.949582,6.065983
7.948332,6.065983
7.948332,6.067233
7.948332,6.068482
7.947082,6.068482
7.947082,6.069732
7.945832,6.069732
7.945832,6.070982
7.944582,6.070982
7.944582,6.072232
7.944582,6.073482
7.943333,6.073482
7.943333,6.074731
7.942083,6.074731
7.942083,6.075981
7.940833,6.075981
7.940833,6.077231
7.939583,6.077231
7.939583,6.078481
7.939583,6.079731
7.938334,6.079731
7.938334,6.080980
7.937084,6.080980
7.937084,6.082230
7.935834,6.082230
7.935834,6.083480
7.935834,6.084730
7.934584,6.084730
7.934584,6.085979
7.933334,6.085979
7.933334,6.087229
7.932085,6.087229
7.932085,6.088479
7.932085,6.089729
7.930835,6.089729
7.930835,6.090979
7.929585,6.090979
7.929585,6.092228
7.928335,6.092228
7.928335,6.093478
7.928335,6.094728
7.927085,6.094728
7.927085,6.095978
7.925836,6.095978
7.925836,6.097228
7.924586,6.097228
7.924586,6.098477
7.923336,6.098477
7.923336,6.099727
7.923336,6.100977
7.922086,6.100977
7.922086,6.102227
7.920836,6.102227
7.920836,6.103477
7.919587,6.103477
7.919587,6.104726
7.919587,6.105976
7.918337,6.105976
7.918337,6.107226
7.917087,6.107226
7.917087,6.108476
7.915837,6.108476
7.915837,6.109725
7.915837,6.110975
7.914587,6.110975
7.914587,6.112225
7.913338,6.112225
7.913338,6.113475
7.912088,6.113475
7.912088,6.114725
7.910838,6.114725
7.910838,6.115974
7.910838,6.117224
7.909588,6.117224
7.909588,6.118474
7.908339,6.118474
7.908339,6.119724
7.907089,6.119724
7.907089,6.120974
7.907089,6.122223
7.905839,6.122223
7.905839,6.123473
7.904589,6.123473
7.904589,6.124723
7.903339,6.124723
7.903339,6.125973
7.902090,6.125973
7.902090,6.127223
7.902090,6.128472
7.900840,6.128472
7.900840,6.129722
7.899590,6.129722
7.899590,6.130972
7.898340,6.130972
7.898340,6.132222
7.898340,6.133471
7.897090,6.133471
7.897090,6.134721
7.895841,6.134721
7.895841,6.135971
7.894591,6.135971
7.894591,6.137221
7.893341,6.137221
7.893341,6.138471
7.893341,6.139720
7.892091,6.139720
7.892091,6.140970
7.890841,6.140970
7.890841,6.142220
7.889592,6.142220
7.889592,6.143470
7.889592,6.144720
7.888342,6.144720
7.888342,6.145969
7.887092,6.145969
7.887092,6.147219
7.885842,6.147219
7.885842,6.148469
7.884593,6.148469
7.884593,6.149719
7.884593,6.150969
7.883343,6.150969
7.883343,6.152218
7.882093,6.152218
7.882093,6.153468
7.880843,6.153468
7.880843,6.154718
7.880843,6.155968
7.879593,6.155968
7.879593,6.157218
7.878344,6.157218
7.878344,6.158467
7.877094,6.158467
7.877094,6.159717
7.875844,6.159717
7.875844,6.160967
7.875844,6.162217
7.874594,6.162217
7.874594,6.163466
7.873344,6.163466
7.873344,6.164716
7.872095,6.164716
7.872095,6.165966
7.872095,6.167216
7.870845,6.167216
7.870845,6.168466
7.869595,6.168466
7.869595,6.169715
7.868345,6.169715
7.868345,6.170965
7.867095,6.170965
7.867095,6.172215
7.867095,6.173465
7.865846,6.173465
7.865846,6.174715
7.864596,6.174715
7.864596,6.175964
7.863346,6.175964
7.863346,6.177214
7.862096,6.177214
7.862096,6.178464
7.862096,6.179714
7.860847,6.179714
7.860847,6.180964
7.859597,6.180964
7.859597,6.182213
7.858347,6.182213
7.858347,6.183463
7.858347,6.184713
7.857097,6.184713
7.857097,6.185963
7.855847,6.185963
7.855847,6.187212
7.854598,6.187212
7.854598,6.188462
7.853348,6.188462
7.853348,6.189712
7.853348,6.190962
7.852098,6.190962
7.852098,6.192212
7.850848,6.192212
7.850848,6.193461
7.849598,6.193461
7.849598,6.194711
7.848349,6.194711
7.848349,6.195961
7.848349,6.197211
7.847099,6.197211
7.847099,6.198461
7.845849,6.198461
7.845849,6.199710
7.844599,6.199710
7.844599,6.200960
7.843349,6.200960
7.843349,6.202210
7.843349,6.203460
7.842100,6.203460
7.842100,6.204710
7.840850,6.204710
7.840850,6.205959
7.839600,6.205959
7.839600,6.207209
7.839600,6.208459
7.838350,6.208459
7.838350,6.209709
7.837101,6.209709
7.837101,6.210958
7.835851,6.210958
7.835851,6.212208
7.834601,6.212208
7.834601,6.213458
7.834601,6.214708
7.833351,6.214708
7.833351,6.215958
7.832101,6.215958
7.832101,6.217207
7.830852,6.217207
7.830852,6.218457
7.829602,6.218457
7.829602,6.219707
7.829602,6.220957
7.828352,6.220957
7.828352,6.222207
7.827102,6.222207
7.827102,6.223456
7.825852,6.223456
7.825852,6.224706
7.824603,6.224706
7.824603,6.225956
7.824603,6.227206
7.823353,6.227206
7.823353,6.228456
7.822103,6.228456
7.822103,6.229705
7.820853,6.229705
7.820853,6.230955
7.819603,6.230955
7.819603,6.232205
7.819603,6.233455
7.818354,6.233455
7.818354,6.234704
7.817104,6.234704
7.817104,6.235954
7.815854,6.235954
7.815854,6.237204
7.814604,6.237204
7.814604,6.238454
7.814604,6.239704
7.813354,6.239704
7.813354,6.240953
7.812105,6.240953
7.812105,6.242203
7.810855,6.242203
7.810855,6.243453
7.809605,6.243453
7.809605,6.244703
7.809605,6.245953
7.808355,6.245953
7.808355,6.247202
7.807106,6.247202
7.807106,6.248452
7.805856,6.248452
7.805856,6.249702
7.804606,6.249702
7.804606,6.250952
7.804606,6.252202
7.803356,6.252202
7.803356,6.253451
7.802106,6.253451
7.802106,6.254701
7.800857,6.254701
7.800857,6.255951
7.799607,6.255951
7.799607,6.257201
7.799607,6.258451
7.798357,6.258451
7.798357,6.259700
7.797107,6.259700
7.797107,6.260950
7.795857,6.260950
7.795857,6.262200
7.794608,6.262200
7.794608,6.263450
7.794608,6.264699
7.793358,6.264699
7.793358,6.265949
7.792108,6.265949
7.792108,6.267199
7.790858,6.267199
7.790858,6.268449
7.789608,6.268449
7.789608,6.269699
7.789608,6.270948
7.788359,6.270948
7.788359,6.272198
7.787109,6.272198
7.787109,6.273448
7.785859,6.273448
7.785859,6.274698
7.784609,6.274698
7.784609,6.275948
7.784609,6.277197
7.783360,6.277197
7.783360,6.278447
7.782110,6.278447
7.782110,6.279697
7.780860,6.279697
7.780860,6.280947
7.779610,6.280947
7.779610,6.282197
7.779610,6.283446
7.778360,6.283446
7.778360,6.284696
7.777111,6.284696
7.777111,6.285946
7.775861,6.285946
7.775861,6.287196
7.774611,6.287196
7.774611,6.288445
7.774611,6.289695
7.773361,6.289695
7.773361,6.290945
7.772111,6.290945
7.772111,6.292195
7.770862,6.292195
7.770862,6.293445
7.769612,6.293445
7.769612,6.294694
7.768362,6.294694
7.768362,6.295944
7.768362,6.297194
7.767112,6.297194
7.767112,6.298444
7.765862,6.298444
7.765862,6.299694
7.764613,6.299694
7.764613,6.300943
7.763363,6.300943
7.763363,6.302193
7.763363,6.303443
7.762113,6.303443
7.762113,6.304693
7.760863,6.304693
7.760863,6.305943
7.759614,6.305943
7.759614,6.307192
7.758364,6.307192
7.758364,6.308442
7.758364,6.309692
7.757114,6.309692
7.757114,6.310942
7.755864,6.310942
7.755864,6.312191
7.754614,6.312191
7.754614,6.313441
7.753365,6.313441
7.753365,6.314691
7.752115,6.314691
7.752115,6.315941
7.752115,6.317191
7.750865,6.317191
7.750865,6.318440
7.749615,6.318440
7.749615,6.319690
7.748365,6.319690
7.748365,6.320940
7.747116,6.320940
7.747116,6.322190
7.747116,6.323440
7.745866,6.323440
7.745866,6.324689
7.744616,6.324689
7.744616,6.325939
7.743366,6.325939
7.743366,6.327189
7.742116,6.327189
7.742116,6.328439
7.740867,6.328439
7.740867,6.329689
7.740867,6.330938
7.739617,6.330938
7.739617,6.332188
7.738367,6.332188
7.738367,6.333438
7.737117,6.333438
7.737117,6.334688
7.735868,6.334688
7.735868,6.335938
7.735868,6.337187
7.734618,6.337187
7.734618,6.338437
7.733368,6.338437
7.733368,6.339687
7.732118,6.339687
7.732118,6.340937
7.730868,6.340937
7.730868,6.342186
7.729619,6.342186
7.729619,6.343436
7.729619,6.344686
7.728369,6.344686
7.728369,6.345936
7.727119,6.345936
7.727119,6.347186
7.725869,6.347186
7.725869,6.348435
7.724619,6.348435
7.724619,6.349685
7.724619,6.350935
7.723370,6.350935
7.723370,6.352185
7.722120,6.352185
7.722120,6.353435
7.720870,6.353435
7.720870,6.354684
7.719620,6.354684
7.719620,6.355934
7.718370,6.355934
7.718370,6.357184
7.718370,6.358434
7.717121,6.358434
7.717121,6.359684
7.715871,6.359684
7.715871,6.360933
7.714621,6.360933
7.714621,6.362183
7.713371,6.362183
7.713371,6.363433
7.712121,6.363433
7.712121,6.364683
7.712121,6.365932
7.710872,6.365932
7.710872,6.367182
7.709622,6.367182
7.709622,6.368432
7.708372,6.368432
7.708372,6.369682
7.707122,6.369682
7.707122,6.370932
7.707122,6.372181
7.705873,6.372181
7.705873,6.373431
7.704623,6.373431
7.704623,6.374681
7.703373,6.374681
7.703373,6.375931
7.702123,6.375931
7.702123,6.377181
7.700873,6.377181
7.700873,6.378430
7.700873,6.379680
7.699624,6.379680
7.699624,6.380930
7.698374,6.380930
7.698374,6.382180
7.697124,6.382180
7.697124,6.383430
7.695874,6.383430
7.695874,6.384679
7.694624,6.384679
7.694624,6.385929
7.694624,6.387179
7.693375,6.387179
7.693375,6.388429
7.692125,6.388429
7.692125,6.389678
7.690875,6.389678
7.690875,6.390928
7.689625,6.390928
7.689625,6.392178
7.688375,6.392178
7.688375,6.393428
7.688375,6.394678
7.687126,6.394678
7.687126,6.395927
7.685876,6.395927
7.685876,6.397177
7.684626,6.397177
7.684626,6.398427
7.683376,6.398427
7.683376,6.399677
7.682127,6.399677
7.682127,6.400927
7.682127,6.402176
7.680877,6.402176
7.680877,6.403426
7.679627,6.403426
7.679627,6.404676
7.678377,6.404676
7.678377,6.405926
7.677127,6.405926
7.677127,6.407176
7.675878,6.407176
7.675878,6.408425
7.675878,6.409675
7.674628,6.409675
7.674628,6.410925
7.673378,6.410925
7.673378,6.412175
7.672128,6.412175
7.672128,6.413424
7.670878,6.413424
7.670878,6.414674
7.669629,6.414674
7.669629,6.415924
7.669629,6.417174
7.668379,6.417174
7.668379,6.418424
7.667129,6.418424
7.667129,6.419673
7.665879,6.419673
7.665879,6.420923
7.664629,6.420923
7.664629,6.422173
7.663380,6.422173
7.663380,6.423423
7.663380,6.424673
7.662130,6.424673
7.662130,6.425922
7.660880,6.425922
7.660880,6.427172
7.659630,6.427172
7.659630,6.428422
7.658381,6.428422
7.658381,6.429672
7.657131,6.429672
7.657131,6.430922
7.657131,6.432171
7.655881,6.432171
7.655881,6.433421
7.654631,6.433421
7.654631,6.434671
7.653381,6.434671
7.653381,6.435921
7.652132,6.435921
7.652132,6.437171
7.650882,6.437171
7.650882,6.438420
7.650882,6.439670
7.649632,6.439670
7.649632,6.440920
7.648382,6.440920
7.648382,6.442170
7.647132,6.442170
7.647132,6.443419
7.645883,6.443419
7.645883,6.444669
7.644633,6.444669
7.644633,6.445919
7.643383,6.445919
7.643383,6.447169
7.643383,6.448419
7.642133,6.448419
7.642133,6.449668
7.640883,6.449668
7.640883,6.450918
7.639634,6.450918
7.639634,6.452168
7.638384,6.452168
7.638384,6.453418
7.637134,6.453418
7.637134,6.454668
7.637134,6.455917
7.635884,6.455917
7.635884,6.457167
7.634634,6.457167
7.634634,6.458417
7.633385,6.458417
7.633385,6.459667
7.632135,6.459667
7.632135,6.460917
7.630885,6.460917
7.630885,6.462166
7.629635,6.462166
7.629635,6.463416
7.629635,6.464666
7.628386,6.464666
7.628386,6.465916
7.627136,6.465916
7.627136,6.467165
7.625886,6.467165
7.625886,6.468415
7.624636,6.468415
7.624636,6.469665
7.623386,6.469665
7.623386,6.470915
7.623386,6.472165
7.622137,6.472165
7.622137,6.473414
7.620887,6.473414
7.620887,6.474664
7.619637,6.474664
7.619637,6.475914
7.618387,6.475914
7.618387,6.477164
7.617137,6.477164
7.617137,6.478414
7.615888,6.478414
7.615888,6.479663
7.615888,6.480913
7.614638,6.480913
7.614638,6.482163
7.613388,6.482163
7.613388,6.483413
7.612138,6.483413
7.612138,6.484663
7.610888,6.484663
7.610888,6.485912
7.609639,6.485912
7.609639,6.487162
7.608389,6.487162
7.608389,6.488412
7.608389,6.489662
7.607139,6.489662
7.607139,6.490911
7.605889,6.490911
7.605889,6.492161
7.604640,6.492161
7.604640,6.493411
7.603390,6.493411
7.603390,6.494661
7.602140,6.494661
7.602140,6.495911
7.600890,6.495911
7.600890,6.497160
7.600890,6.498410
7.599640,6.498410
7.599640,6.499660
7.598391,6.499660
7.598391,6.500910
7.597141,6.500910
7.597141,6.502160
7.595891,6.502160
7.595891,6.503409
7.594641,6.503409
7.594641,6.504659
7.594641,6.505909
7.593391,6.505909
7.593391,6.507159
7.592142,6.507159
7.592142,6.508409
7.590892,6.508409
7.590892,6.509658
7.589642,6.509658
7.589642,6.510908
7.588392,6.510908
7.588392,6.512158
7.587142,6.512158
7.587142,6.513408
7.587142,6.514657
7.585893,6.514657
7.585893,6.515907
7.584643,6.515907
7.584643,6.517157
7.583393,6.517157
7.583393,6.518407
7.582143,6.518407
7.582143,6.519657
7.580894,6.519657
7.580894,6.520906
7.579644,6.520906
7.579644,6.522156
7.578394,6.522156
7.578394,6.523406
7.578394,6.524656
7.577144,6.524656
7.577144,6.525906
7.575894,6.525906
7.575894,6.527155
7.574645,6.527155
7.574645,6.528405
7.573395,6.528405
7.573395,6.529655
7.572145,6.529655
7.572145,6.530905
7.570895,6.530905
7.570895,6.532155
7.570895,6.533404
7.569645,6.533404
7.569645,6.534654
7.568396,6.534654
7.568396,6.535904
7.567146,6.535904
7.567146,6.537154
7.565896,6.537154
7.565896,6.538404
7.564646,6.538404
7.564646,6.539653
7.563396,6.539653
7.563396,6.540903
7.563396,6.542153
7.562147,6.542153
7.562147,6.543403
7.560897,6.543403
7.560897,6.544652
7.559647,6.544652
7.559647,6.545902
7.558397,6.545902
7.558397,6.547152
7.557148,6.547152
7.557148,6.548402
7.555898,6.548402
7.555898,6.549652
7.554648,6.549652
7.554648,6.550901
7.554648,6.552151
7.553398,6.552151
7.553398,6.553401
7.552148,6.553401
7.552148,6.554651
7.550899,6.554651
7.550899,6.555901
7.549649,6.555901
7.549649,6.557150
7.548399,6.557150
7.548399,6.558400
7.547149,6.558400
7.547149,6.559650
7.547149,6.560900
7.545899,6.560900
7.545899,6.562150
7.544650,6.562150
7.544650,6.563399
7.543400,6.563399
7.543400,6.564649
7.542150,6.564649
7.542150,6.565899
7.540900,6.565899
7.540900,6.567149
7.539650,6.567149
7.539650,6.568398
7.538401,6.568398
7.538401,6.569648
7.538401,6.570898
7.537151,6.570898
7.537151,6.572148
7.535901,6.572148
7.535901,6.573398
7.534651,6.573398
7.534651,6.574647
7.533401,6.574647
7.533401,6.575897
7.532152,6.575897
7.532152,6.577147
7.530902,6.577147
7.530902,6.578397
7.529652,6.578397
7.529652,6.579647
7.529652,6.580896
7.528402,6.580896
7.528402,6.582146
7.527153,6.582146
7.527153,6.583396
7.525903,6.583396
7.525903,6.584646
7.524653,6.584646
7.524653,6.585896
7.523403,6.585896
7.523403,6.587145
7.522153,6.587145
7.522153,6.588395
7.520904,6.588395
7.520904,6.589645
7.520904,6.590895
7.519654,6.590895
7.519654,6.592144
7.518404,6.592144
7.518404,6.593394
7.517154,6.593394
7.517154,6.594644
7.515904,6.594644
7.515904,6.595894
7.514655,6.595894
7.514655,6.597144
7.513405,6.597144
7.513405,6.598393
7.512155,6.598393
7.512155,6.599643
7.512155,6.600893
7.510905,6.600893
7.510905,6.602143
7.509655,6.602143
7.509655,6.603393
7.508406,6.603393
7.508406,6.604642
7.507156,6.604642
7.507156,6.605892
7.505906,6.605892
7.505906,6.607142
7.504656,6.607142
7.504656,6.608392
7.503407,6.608392
7.503407,6.609642
7.503407,6.610891
7.502157,6.610891
7.502157,6.612141
7.500907,6.612141
7.500907,6.613391
7.499657,6.613391
7.499657,6.614641
7.498407,6.614641
7.498407,6.615891
7.497158,6.615891
7.497158,6.617140
7.495908,6.617140
7.495908,6.618390
7.494658,6.618390
7.494658,6.619640
7.493408,6.619640
7.493408,6.620890
7.493408,6.622139
7.492158,6.622139
7.492158,6.623389
7.490909,6.623389
7.490909,6.624639
7.489659,6.624639
7.489659,6.625889
7.488409,6.625889
7.488409,6.627139
7.487159,6.627139
7.487159,6.628388
7.485909,6.628388
7.485909,6.629638
7.484660,6.629638
7.484660,6.630888
7.484660,6.632138
7.483410,6.632138
7.483410,6.633388
7.482160,6.633388
7.482160,6.634637
7.480910,6.634637
7.480910,6.635887
7.479661,6.635887
7.479661,6.637137
7.478411,6.637137
7.478411,6.638387
7.477161,6.638387
7.477161,6.639637
7.475911,6.639637
7.475911,6.640886
7.474661,6.640886
7.474661,6.642136
7.474661,6.643386
7.473412,6.643386
7.473412,6.644636
7.472162,6.644636
7.472162,6.645885
7.470912,6.645885
7.470912,6.647135
7.469662,6.647135
